departamento,provincia,distrito,ubigeo,periodo_agricola,cultivo,superficie_verde,siembra,cosecha,rendimiento,produccion,precio_chacra,valor_produccion,fecha_corte
CUSCO,CHUMBIVILCAS,QUIÑOTA,80707,2019,TRIGO BLANDO,125.454545454545,140.0,140.0,3500.0,490.0,1.8,882.0,2023-08-10
CUSCO,CHUMBIVILCAS,SANTO TOMAS,80701,2019,ARVEJA GRANO SECO,22.3333333333333,25.0,25.0,4000.0,100.0,1.8,180.0,2023-08-10
CUSCO,CHUMBIVILCAS,SANTO TOMAS,80701,2019,ARVEJA GRANO VERDE,16.5384615384615,20.0,20.0,6425.0,128.5,1.516,194.806,2023-08-10
CUSCO,CHUMBIVILCAS,SANTO TOMAS,80701,2019,AVENA FORRAJERA,233.0,278.0,278.0,19784.172,5500.0,0.1,550.0,2023-08-10
CUSCO,CHUMBIVILCAS,SANTO TOMAS,80701,2019,AVENA GRANO,29.0,30.0,30.0,3200.0,96.0,1.5,144.0,2023-08-10
CUSCO,CHUMBIVILCAS,SANTO TOMAS,80701,2019,CEBADA GRANO,493.0,550.0,550.0,3200.0,1760.0,1.2,2112.0,2023-08-10
CUSCO,CHUMBIVILCAS,SANTO TOMAS,80701,2019,CEBOLLA,3.53333333333333,6.0,6.0,9166.666,55.0,1.062,58.41,2023-08-10
CUSCO,CHUMBIVILCAS,SANTO TOMAS,80701,2019,CHOCHO O TARHUI GRANO SECO,26.6666666666667,20.0,20.0,4000.0,80.0,4.0,320.0,2023-08-10
CUSCO,CHUMBIVILCAS,SANTO TOMAS,80701,2019,HABA GRANO SECO,140.833333333333,150.0,150.0,4000.0,600.0,2.0,1200.0,2023-08-10
CUSCO,CHUMBIVILCAS,SANTO TOMAS,80701,2019,HABA GRANO VERDE,19.0714285714286,30.0,30.0,7183.333,215.5,1.479,318.7245,2023-08-10
CUSCO,CHUMBIVILCAS,SANTO TOMAS,80701,2019,MAIZ AMILACEO,320.0,380.0,380.0,3500.0,1330.0,3.0,3990.0,2023-08-10
CUSCO,CHUMBIVILCAS,SANTO TOMAS,80701,2019,MAIZ CHOCLO,31.6428571428571,40.0,40.0,8000.0,320.0,1.508,482.56,2023-08-10
CUSCO,CHUMBIVILCAS,SANTO TOMAS,80701,2019,MASHUA O IZANO,17.4166666666667,20.0,20.0,15600.0,312.0,1.2,374.4,2023-08-10
CUSCO,CHUMBIVILCAS,SANTO TOMAS,80701,2019,OCA,25.5,28.0,28.0,15267.857,427.5,1.223,522.8325,2023-08-10
CUSCO,CHUMBIVILCAS,SANTO TOMAS,80701,2019,OLLUCO,35.5,38.0,38.0,15263.157,580.0,1.407,816.06,2023-08-10
CUSCO,CHUMBIVILCAS,SANTO TOMAS,80701,2019,PAPA (agrupa mejoradas y nativas),819.375,1410.0,1410.0,15379.432,21685.0,1.382,29968.67,2023-08-10
CUSCO,CHUMBIVILCAS,SANTO TOMAS,80701,2019,QUINUA,44.5,30.0,30.0,2166.666,65.0,4.0,260.0,2023-08-10
CUSCO,CHUMBIVILCAS,SANTO TOMAS,80701,2019,TRIGO BLANDO,125.454545454545,135.0,135.0,3300.0,445.5,1.8,801.9,2023-08-10
CUSCO,CHUMBIVILCAS,VELILLE,80708,2019,AVENA FORRAJERA,276.0,330.0,330.0,19818.181,6540.0,0.1,654.0,2023-08-10
CUSCO,CHUMBIVILCAS,VELILLE,80708,2019,AVENA GRANO,23.8,25.0,25.0,3000.0,75.0,1.4,105.0,2023-08-10
CUSCO,CHUMBIVILCAS,VELILLE,80708,2019,CEBADA GRANO,237.0,250.0,250.0,3100.0,775.0,1.2,930.0,2023-08-10
CUSCO,CHUMBIVILCAS,VELILLE,80708,2019,HABA GRANO SECO,47.0833333333333,50.0,50.0,3500.0,175.0,2.1,367.5,2023-08-10
CUSCO,CHUMBIVILCAS,VELILLE,80708,2019,MASHUA O IZANO,11.8181818181818,12.0,12.0,15500.0,186.0,1.2,223.2,2023-08-10
CUSCO,CHUMBIVILCAS,VELILLE,80708,2019,OCA,16.6363636363636,18.0,18.0,15222.222,274.0,1.2,328.8,2023-08-10
CUSCO,CHUMBIVILCAS,VELILLE,80708,2019,OLLUCO,20.5,24.0,24.0,15208.333,365.0,1.258,459.17,2023-08-10
CUSCO,CHUMBIVILCAS,VELILLE,80708,2019,PAPA (agrupa mejoradas y nativas),416.923076923077,580.0,580.0,15310.344,8880.0,1.412,12538.56,2023-08-10
CUSCO,CHUMBIVILCAS,VELILLE,80708,2019,QUINUA,55.0,55.0,55.0,2318.181,127.5,4.0,510.0,2023-08-10
CUSCO,CUSCO,CCORCA,80102,2019,ARVEJA GRANO SECO,6.07142857142857,8.0,8.0,1250.0,10.0,2.0,20.0,2023-08-10
CUSCO,CUSCO,CCORCA,80102,2019,ARVEJA GRANO VERDE,4.0,5.0,5.0,2600.0,13.0,1.692,21.996,2023-08-10
CUSCO,CUSCO,CCORCA,80102,2019,AVENA FORRAJERA,68.3333333333333,85.0,85.0,5000.0,425.0,1.356,576.3,2023-08-10
CUSCO,CUSCO,CCORCA,80102,2019,CEBADA  FORRAJERA,12.7647058823529,53.0,53.0,17943.396,951.0,0.487,463.137,2023-08-10
CUSCO,CUSCO,CCORCA,80102,2019,CEBADA GRANO,64.4444444444444,70.0,70.0,1500.0,105.0,1.5,157.5,2023-08-10
CUSCO,CUSCO,CCORCA,80102,2019,CHOCHO O TARHUI GRANO SECO,16.2142857142857,18.0,18.0,1300.0,23.4,6.0,140.4,2023-08-10
CUSCO,CUSCO,CCORCA,80102,2019,HABA GRANO SECO,88.5714285714286,100.0,100.0,1300.0,130.0,2.0,260.0,2023-08-10
CUSCO,CUSCO,CCORCA,80102,2019,HABA GRANO VERDE,12.6153846153846,18.0,18.0,5222.222,94.0,0.844,79.336,2023-08-10
CUSCO,CUSCO,CCORCA,80102,2019,MAIZ AMILACEO,50.1428571428571,58.0,46.0,1200.0,55.2,4.0,220.8,2023-08-10
CUSCO,CUSCO,CCORCA,80102,2019,MASHUA O IZANO,7.76923076923077,8.0,8.0,5000.0,40.0,1.075,43.0,2023-08-10
CUSCO,CUSCO,CCORCA,80102,2019,OCA,9.61538461538462,10.0,10.0,6000.0,60.0,1.38,82.8,2023-08-10
CUSCO,CUSCO,CCORCA,80102,2019,OLLUCO,13.5,16.0,16.0,6281.25,100.5,1.5,150.75,2023-08-10
CUSCO,CUSCO,CCORCA,80102,2019,PAPA (agrupa mejoradas y nativas),131.428571428571,185.0,185.0,7805.405,1444.0,1.272,1836.768,2023-08-10
CUSCO,CUSCO,CCORCA,80102,2019,QUINUA,3.92857142857143,5.0,5.0,1580.0,7.9,4.354,34.3966,2023-08-10
CUSCO,CUSCO,CCORCA,80102,2019,RYE GRASS,4.0,4.0,4.0,59920.0,239.68,0.356,85.32608,2023-08-10
CUSCO,CUSCO,CCORCA,80102,2019,TRIGO BLANDO,17.8181818181818,20.0,20.0,1500.0,30.0,1.7,51.0,2023-08-10
CUSCO,CUSCO,CUSCO,80101,2019,ARVEJA GRANO SECO,4.75,5.0,5.0,1300.0,6.5,2.0,13.0,2023-08-10
CUSCO,CUSCO,CUSCO,80101,2019,ARVEJA GRANO VERDE,5.38461538461539,7.0,7.0,2728.571,19.1,1.991,38.0281,2023-08-10
CUSCO,CUSCO,CUSCO,80101,2019,AVENA FORRAJERA,13.4444444444444,15.0,15.0,5000.0,75.0,1.36,102.0,2023-08-10
CUSCO,CUSCO,CUSCO,80101,2019,CEBADA  FORRAJERA,7.76470588235294,29.0,33.0,18030.303,595.0,0.475,282.625,2023-08-10
CUSCO,CUSCO,CUSCO,80101,2019,CEBADA GRANO,41.5,50.0,50.0,1500.0,75.0,1.5,112.5,2023-08-10
CUSCO,CUSCO,CUSCO,80101,2019,CEBOLLA,5.23529411764706,10.0,10.0,18000.0,180.0,1.19,214.2,2023-08-10
CUSCO,CUSCO,CUSCO,80101,2019,CHOCHO O TARHUI GRANO SECO,14.4,14.0,14.0,1300.0,18.2,6.0,109.2,2023-08-10
CUSCO,CUSCO,CUSCO,80101,2019,HABA GRANO SECO,47.5,55.0,55.0,1300.0,71.5,2.0,143.0,2023-08-10
CUSCO,CUSCO,CUSCO,80101,2019,HABA GRANO VERDE,11.6153846153846,14.0,14.0,4750.0,66.5,0.883,58.7195,2023-08-10
CUSCO,CUSCO,CUSCO,80101,2019,MAIZ AMILACEO,15.9285714285714,22.0,11.0,1300.0,14.3,4.0,57.2,2023-08-10
CUSCO,CUSCO,CUSCO,80101,2019,MASHUA O IZANO,5.42857142857143,5.0,5.0,4900.0,24.5,1.037,25.4065,2023-08-10
CUSCO,CUSCO,CUSCO,80101,2019,OCA,6.0,5.0,5.0,5000.0,25.0,1.44,36.0,2023-08-10
CUSCO,CUSCO,CUSCO,80101,2019,OLLUCO,8.6,10.0,10.0,5700.0,57.0,1.447,82.479,2023-08-10
CUSCO,CUSCO,CUSCO,80101,2019,PAPA (agrupa mejoradas y nativas),71.9285714285714,118.0,118.0,8254.237,974.0,1.085,1056.79,2023-08-10
CUSCO,CUSCO,CUSCO,80101,2019,QUINUA,4.58333333333333,5.0,5.0,1460.0,7.3,4.616,33.6968,2023-08-10
CUSCO,CUSCO,CUSCO,80101,2019,TRIGO BLANDO,10.4545454545455,13.0,13.0,1350.0,17.55,1.7,29.835,2023-08-10
CUSCO,CUSCO,CUSCO,80101,2019,ZANAHORIA,7.11764705882353,12.0,13.0,18461.538,240.0,0.97,232.8,2023-08-10
CUSCO,CUSCO,POROY,80103,2019,ARVEJA GRANO SECO,3.61538461538462,4.0,4.0,1200.0,4.8,2.0,9.6,2023-08-10
CUSCO,CUSCO,POROY,80103,2019,ARVEJA GRANO VERDE,1.45454545454545,2.0,2.0,2800.0,5.6,1.85,10.36,2023-08-10
CUSCO,CUSCO,POROY,80103,2019,AVENA FORRAJERA,6.44444444444444,5.0,5.0,5000.0,25.0,1.34,33.5,2023-08-10
CUSCO,CUSCO,POROY,80103,2019,CEBADA  FORRAJERA,5.82352941176471,22.0,24.0,17875.0,429.0,0.474,203.346,2023-08-10
CUSCO,CUSCO,POROY,80103,2019,CEBADA GRANO,19.4444444444444,20.0,20.0,1500.0,30.0,1.5,45.0,2023-08-10
CUSCO,CUSCO,POROY,80103,2019,CHOCHO O TARHUI GRANO SECO,5.64285714285714,6.0,6.0,1300.0,7.8,6.0,46.8,2023-08-10
CUSCO,CUSCO,POROY,80103,2019,HABA GRANO SECO,22.5,25.0,25.0,1300.0,32.5,2.0,65.0,2023-08-10
CUSCO,CUSCO,POROY,80103,2019,HABA GRANO VERDE,2.38461538461538,2.0,2.0,4750.0,9.5,0.789,7.4955,2023-08-10
CUSCO,CUSCO,POROY,80103,2019,MAIZ AMILACEO,27.7857142857143,38.0,26.0,800.0,20.8,3.0,62.4,2023-08-10
CUSCO,CUSCO,POROY,80103,2019,MAIZ CHOCLO,1.71428571428571,2.0,2.0,20000.0,40.0,0.55,22.0,2023-08-10
CUSCO,CUSCO,POROY,80103,2019,MASHUA O IZANO,2.58333333333333,3.0,3.0,5000.0,15.0,1.133,16.995,2023-08-10
CUSCO,CUSCO,POROY,80103,2019,OCA,3.83333333333333,4.0,4.0,5500.0,22.0,1.364,30.008,2023-08-10
CUSCO,CUSCO,POROY,80103,2019,OLLUCO,5.5,7.0,7.0,5571.428,39.0,1.423,55.497,2023-08-10
CUSCO,CUSCO,POROY,80103,2019,PAPA (agrupa mejoradas y nativas),39.0,60.0,60.0,8233.333,494.0,1.147,566.618,2023-08-10
CUSCO,CUSCO,POROY,80103,2019,QUINUA,1.0,1.0,1.0,1400.0,1.4,4.0,5.6,2023-08-10
CUSCO,CUSCO,POROY,80103,2019,TRIGO BLANDO,4.7,5.0,5.0,1400.0,7.0,1.7,11.9,2023-08-10
CUSCO,CUSCO,POROY,80103,2019,ZANAHORIA,1.0,1.0,1.0,18000.0,18.0,0.75,13.5,2023-08-10
CUSCO,CUSCO,SAN JERÓNIMO,80104,2019,ARVEJA GRANO SECO,4.23076923076923,5.0,5.0,1200.0,6.0,2.0,12.0,2023-08-10
CUSCO,CUSCO,SAN JERÓNIMO,80104,2019,ARVEJA GRANO VERDE,10.7692307692308,14.0,14.0,2742.857,38.4,1.891,72.6144,2023-08-10
CUSCO,CUSCO,SAN JERÓNIMO,80104,2019,AVENA FORRAJERA,8.66666666666667,10.0,10.0,5000.0,50.0,1.36,68.0,2023-08-10
CUSCO,CUSCO,SAN JERÓNIMO,80104,2019,CEBADA  FORRAJERA,13.7058823529412,45.0,50.0,18100.0,905.0,0.464,419.92,2023-08-10
CUSCO,CUSCO,SAN JERÓNIMO,80104,2019,CEBADA GRANO,19.4444444444444,20.0,20.0,1400.0,28.0,1.5,42.0,2023-08-10
CUSCO,CUSCO,SAN JERÓNIMO,80104,2019,CEBOLLA,11.8823529411765,24.0,21.0,18523.809,389.0,1.091,424.399,2023-08-10
CUSCO,CUSCO,SAN JERÓNIMO,80104,2019,CHOCHO O TARHUI GRANO SECO,4.69230769230769,5.0,5.0,1300.0,6.5,5.0,32.5,2023-08-10
CUSCO,CUSCO,SAN JERÓNIMO,80104,2019,HABA GRANO SECO,14.2857142857143,15.0,15.0,1300.0,19.5,2.0,39.0,2023-08-10
CUSCO,CUSCO,SAN JERÓNIMO,80104,2019,HABA GRANO VERDE,19.9230769230769,30.0,30.0,4833.333,145.0,0.812,117.74,2023-08-10
CUSCO,CUSCO,SAN JERÓNIMO,80104,2019,MAIZ AMILACEO,161.428571428571,140.0,140.0,2000.0,280.0,5.0,1400.0,2023-08-10
CUSCO,CUSCO,SAN JERÓNIMO,80104,2019,MAIZ CHOCLO,146.785714285714,160.0,160.0,20000.0,3200.0,0.292,934.4,2023-08-10
CUSCO,CUSCO,SAN JERÓNIMO,80104,2019,MASHUA O IZANO,2.0,2.0,2.0,5000.0,10.0,1.2,12.0,2023-08-10
CUSCO,CUSCO,SAN JERÓNIMO,80104,2019,OCA,3.0,3.0,3.0,5000.0,15.0,1.2,18.0,2023-08-10
CUSCO,CUSCO,SAN JERÓNIMO,80104,2019,OLLUCO,5.78571428571429,7.0,7.0,5571.428,39.0,1.423,55.497,2023-08-10
CUSCO,CUSCO,SAN JERÓNIMO,80104,2019,PAPA (agrupa mejoradas y nativas),67.4285714285714,95.0,95.0,8526.315,810.0,1.159,938.79,2023-08-10
CUSCO,CUSCO,SAN JERÓNIMO,80104,2019,QUINUA,4.58333333333333,5.0,5.0,1360.0,6.8,4.618,31.4024,2023-08-10
CUSCO,CUSCO,SAN JERÓNIMO,80104,2019,TRIGO BLANDO,8.8,10.0,10.0,1350.0,13.5,1.7,22.95,2023-08-10
CUSCO,CUSCO,SAN JERÓNIMO,80104,2019,ZANAHORIA,10.5882352941176,20.0,19.0,18526.315,352.0,0.971,341.792,2023-08-10
CUSCO,CUSCO,SAN SEBASTIÁN,80105,2019,ARVEJA GRANO SECO,5.84615384615385,7.0,7.0,1300.0,9.1,2.0,18.2,2023-08-10
CUSCO,CUSCO,SAN SEBASTIÁN,80105,2019,ARVEJA GRANO VERDE,7.84615384615385,10.0,10.0,2680.0,26.8,1.818,48.7224,2023-08-10
CUSCO,CUSCO,SAN SEBASTIÁN,80105,2019,AVENA FORRAJERA,21.4444444444444,25.0,25.0,5000.0,125.0,1.372,171.5,2023-08-10
CUSCO,CUSCO,SAN SEBASTIÁN,80105,2019,CEBADA  FORRAJERA,8.05882352941176,32.0,34.0,17500.0,595.0,0.481,286.195,2023-08-10
CUSCO,CUSCO,SAN SEBASTIÁN,80105,2019,CEBADA GRANO,22.7777777777778,20.0,20.0,1400.0,28.0,1.5,42.0,2023-08-10
CUSCO,CUSCO,SAN SEBASTIÁN,80105,2019,CEBOLLA,7.76470588235294,14.0,13.0,18000.0,234.0,1.077,252.018,2023-08-10
CUSCO,CUSCO,SAN SEBASTIÁN,80105,2019,CHOCHO O TARHUI GRANO SECO,19.5714285714286,20.0,20.0,1300.0,26.0,5.0,130.0,2023-08-10
CUSCO,CUSCO,SAN SEBASTIÁN,80105,2019,HABA GRANO SECO,28.5714285714286,30.0,30.0,1300.0,39.0,2.0,78.0,2023-08-10
CUSCO,CUSCO,SAN SEBASTIÁN,80105,2019,HABA GRANO VERDE,12.5384615384615,18.0,18.0,4833.333,87.0,0.8,69.6,2023-08-10
CUSCO,CUSCO,SAN SEBASTIÁN,80105,2019,MAIZ AMILACEO,55.9285714285714,70.0,57.0,1700.0,96.9,4.0,387.6,2023-08-10
CUSCO,CUSCO,SAN SEBASTIÁN,80105,2019,MAIZ CHOCLO,15.5384615384615,25.0,25.0,21000.0,525.0,0.369,193.725,2023-08-10
CUSCO,CUSCO,SAN SEBASTIÁN,80105,2019,MASHUA O IZANO,2.0,2.0,2.0,5000.0,10.0,1.2,12.0,2023-08-10
CUSCO,CUSCO,SAN SEBASTIÁN,80105,2019,OCA,3.66666666666667,4.0,4.0,5000.0,20.0,1.2,24.0,2023-08-10
CUSCO,CUSCO,SAN SEBASTIÁN,80105,2019,OLLUCO,4.57142857142857,5.0,5.0,5600.0,28.0,1.429,40.012,2023-08-10
CUSCO,CUSCO,SAN SEBASTIÁN,80105,2019,PAPA (agrupa mejoradas y nativas),70.5,104.0,104.0,8548.076,889.0,1.169,1039.241,2023-08-10
CUSCO,CUSCO,SAN SEBASTIÁN,80105,2019,QUINUA,4.58333333333333,5.0,5.0,1360.0,6.8,4.618,31.4024,2023-08-10
CUSCO,CUSCO,SAN SEBASTIÁN,80105,2019,TRIGO BLANDO,8.6,8.0,8.0,1500.0,12.0,1.7,20.4,2023-08-10
CUSCO,CUSCO,SAN SEBASTIÁN,80105,2019,ZANAHORIA,8.17647058823529,17.0,15.0,16933.333,254.0,1.0,254.0,2023-08-10
CUSCO,CUSCO,SANTIAGO,80106,2019,ARVEJA GRANO SECO,4.92307692307692,5.0,5.0,1300.0,6.5,2.0,13.0,2023-08-10
CUSCO,CUSCO,SANTIAGO,80106,2019,ARVEJA GRANO VERDE,8.30769230769231,11.0,11.0,2627.272,28.9,1.806,52.1934,2023-08-10
CUSCO,CUSCO,SANTIAGO,80106,2019,AVENA FORRAJERA,51.6666666666667,57.0,57.0,5000.0,285.0,1.388,395.58,2023-08-10
CUSCO,CUSCO,SANTIAGO,80106,2019,CEBADA  FORRAJERA,5.23529411764706,18.0,19.0,17157.894,326.0,0.436,142.136,2023-08-10
CUSCO,CUSCO,SANTIAGO,80106,2019,CEBADA GRANO,70.0,75.0,75.0,1400.0,105.0,1.5,157.5,2023-08-10
CUSCO,CUSCO,SANTIAGO,80106,2019,CHOCHO O TARHUI GRANO SECO,7.0,8.0,8.0,1300.0,10.4,5.0,52.0,2023-08-10
CUSCO,CUSCO,SANTIAGO,80106,2019,HABA GRANO SECO,54.6428571428571,60.0,60.0,1400.0,84.0,2.0,168.0,2023-08-10
CUSCO,CUSCO,SANTIAGO,80106,2019,HABA GRANO VERDE,10.3076923076923,12.0,12.0,4666.666,56.0,0.855,47.88,2023-08-10
CUSCO,CUSCO,SANTIAGO,80106,2019,MAIZ AMILACEO,7.21428571428571,12.0,2.0,700.0,1.4,3.0,4.2,2023-08-10
CUSCO,CUSCO,SANTIAGO,80106,2019,MASHUA O IZANO,5.0,5.0,5.0,5000.0,25.0,1.2,30.0,2023-08-10
CUSCO,CUSCO,SANTIAGO,80106,2019,OCA,8.92307692307692,10.0,10.0,5400.0,54.0,1.333,71.982,2023-08-10
CUSCO,CUSCO,SANTIAGO,80106,2019,OLLUCO,9.85714285714286,10.0,10.0,5800.0,58.0,1.466,85.028,2023-08-10
CUSCO,CUSCO,SANTIAGO,80106,2019,PAPA (agrupa mejoradas y nativas),133.785714285714,188.0,188.0,7579.787,1425.0,1.3,1852.5,2023-08-10
CUSCO,CUSCO,SANTIAGO,80106,2019,TRIGO BLANDO,10.8,12.0,12.0,1400.0,16.8,1.7,28.56,2023-08-10
CUSCO,CUSCO,SAYLLA,80107,2019,ARVEJA GRANO VERDE,1.54545454545455,2.0,2.0,3000.0,6.0,2.0,12.0,2023-08-10
CUSCO,CUSCO,SAYLLA,80107,2019,CEBADA  FORRAJERA,14.1764705882353,57.0,58.0,18224.137,1057.0,0.455,480.935,2023-08-10
CUSCO,CUSCO,SAYLLA,80107,2019,HABA GRANO VERDE,1.85714285714286,2.0,2.0,4000.0,8.0,1.013,8.104,2023-08-10
CUSCO,CUSCO,SAYLLA,80107,2019,MAIZ AMILACEO,25.0,30.0,30.0,2000.0,60.0,4.0,240.0,2023-08-10
CUSCO,CUSCO,SAYLLA,80107,2019,MAIZ CHOCLO,56.5384615384615,60.0,60.0,22500.0,1350.0,0.35,472.5,2023-08-10
CUSCO,CUSCO,SAYLLA,80107,2019,PAPA (agrupa mejoradas y nativas),6.33333333333333,8.0,8.0,15000.0,120.0,1.25,150.0,2023-08-10
CUSCO,CUSCO,SAYLLA,80107,2019,QUINUA,1.0,1.0,1.0,1600.0,1.6,4.0,6.4,2023-08-10
CUSCO,ESPINAR,ALTO PICHIGUA,80808,2019,AVENA FORRAJERA,600.555555555556,795.0,795.0,18301.886,14550.0,0.1,1455.0,2023-08-10
CUSCO,ESPINAR,ALTO PICHIGUA,80808,2019,CAÑAHUA O CANIHUA,34.3846153846154,45.0,45.0,500.0,22.5,6.0,135.0,2023-08-10
CUSCO,ESPINAR,ALTO PICHIGUA,80808,2019,PAPA (agrupa mejoradas y nativas),72.75,95.0,95.0,19000.0,1805.0,1.126,2032.43,2023-08-10
CUSCO,ESPINAR,ALTO PICHIGUA,80808,2019,QUINUA,34.0,38.0,38.0,500.0,19.0,3.0,57.0,2023-08-10
CUSCO,ESPINAR,COPORAQUE,80803,2019,AVENA FORRAJERA,2607.0,3835.0,3835.0,20000.0,76700.0,0.1,7670.0,2023-08-10
CUSCO,ESPINAR,COPORAQUE,80803,2019,CAÑAHUA O CANIHUA,202.846153846154,280.0,280.0,500.0,140.0,6.0,840.0,2023-08-10
CUSCO,ESPINAR,COPORAQUE,80803,2019,PAPA (agrupa mejoradas y nativas),399.272727272727,491.0,491.0,19000.0,9329.0,1.13,10541.77,2023-08-10
CUSCO,ESPINAR,COPORAQUE,80803,2019,QUINUA,172.857142857143,177.0,231.0,500.0,115.5,3.0,346.5,2023-08-10
CUSCO,ESPINAR,COPORAQUE,80803,2019,RYE GRASS,234.235294117647,50.0,240.0,5000.0,1200.0,0.2,240.0,2023-08-10
CUSCO,ESPINAR,ESPINAR,80801,2019,AVENA FORRAJERA,2016.66666666667,2480.0,2480.0,20000.0,49600.0,0.1,4960.0,2023-08-10
CUSCO,ESPINAR,ESPINAR,80801,2019,CAÑAHUA O CANIHUA,82.5384615384615,103.0,103.0,776.699,80.0,6.0,480.0,2023-08-10
CUSCO,ESPINAR,ESPINAR,80801,2019,PAPA (agrupa mejoradas y nativas),422.272727272727,481.0,481.0,19000.0,9139.0,1.133,10354.487,2023-08-10
CUSCO,ESPINAR,ESPINAR,80801,2019,QUINUA,52.7692307692308,54.0,54.0,500.0,27.0,3.0,81.0,2023-08-10
CUSCO,ESPINAR,OCORURO,80804,2019,AVENA FORRAJERA,362.222222222222,445.0,445.0,16067.415,7150.0,0.1,715.0,2023-08-10
CUSCO,ESPINAR,OCORURO,80804,2019,CAÑAHUA O CANIHUA,34.6923076923077,45.0,45.0,500.0,22.5,6.0,135.0,2023-08-10
CUSCO,ESPINAR,OCORURO,80804,2019,PAPA (agrupa mejoradas y nativas),67.9090909090909,77.0,77.0,18155.844,1398.0,1.033,1444.134,2023-08-10
CUSCO,ESPINAR,OCORURO,80804,2019,QUINUA,29.3846153846154,25.0,25.0,500.0,12.5,3.0,37.5,2023-08-10
CUSCO,ESPINAR,OCORURO,80804,2019,RYE GRASS,370.0,20.0,224.0,5000.0,1120.0,0.2,224.0,2023-08-10
CUSCO,ESPINAR,PALLPATA,80805,2019,AVENA FORRAJERA,551.777777777778,670.0,670.0,20000.0,13400.0,0.1,1340.0,2023-08-10
CUSCO,ESPINAR,PALLPATA,80805,2019,CAÑAHUA O CANIHUA,76.6153846153846,88.0,88.0,500.0,44.0,6.0,264.0,2023-08-10
CUSCO,ESPINAR,PALLPATA,80805,2019,PAPA (agrupa mejoradas y nativas),141.0,166.0,166.0,19000.0,3154.0,1.123,3541.942,2023-08-10
CUSCO,ESPINAR,PALLPATA,80805,2019,QUINUA,52.2307692307692,44.0,44.0,500.0,22.0,3.0,66.0,2023-08-10
CUSCO,ESPINAR,PALLPATA,80805,2019,RYE GRASS,205.941176470588,10.0,160.0,5000.0,800.0,0.2,160.0,2023-08-10
CUSCO,ESPINAR,PICHIGUA,80806,2019,AVENA FORRAJERA,571.444444444444,685.0,685.0,20000.0,13700.0,0.1,1370.0,2023-08-10
CUSCO,ESPINAR,PICHIGUA,80806,2019,CAÑAHUA O CANIHUA,66.0769230769231,107.0,107.0,500.0,53.5,6.0,321.0,2023-08-10
CUSCO,ESPINAR,PICHIGUA,80806,2019,PAPA (agrupa mejoradas y nativas),343.727272727273,418.0,418.0,19000.0,7942.0,1.2,9530.4,2023-08-10
CUSCO,ESPINAR,PICHIGUA,80806,2019,QUINUA,61.6153846153846,60.0,60.0,500.0,30.0,3.0,90.0,2023-08-10
CUSCO,ESPINAR,PICHIGUA,80806,2019,RYE GRASS,90.0,8.0,68.0,5000.0,340.0,0.2,68.0,2023-08-10
CUSCO,ESPINAR,SUYKUTAMBO,80807,2019,AVENA FORRAJERA,128.444444444444,148.0,148.0,18445.945,2730.0,0.1,273.0,2023-08-10
CUSCO,ESPINAR,SUYKUTAMBO,80807,2019,CAÑAHUA O CANIHUA,19.5384615384615,27.0,27.0,500.0,13.5,6.0,81.0,2023-08-10
CUSCO,ESPINAR,SUYKUTAMBO,80807,2019,PAPA (agrupa mejoradas y nativas),134.75,226.0,148.0,17108.108,2532.0,1.2,3038.4,2023-08-10
CUSCO,ESPINAR,SUYKUTAMBO,80807,2019,QUINUA,20.1538461538462,22.0,22.0,500.0,11.0,3.0,33.0,2023-08-10
CUSCO,LA CONVENCIÓN,ECHARATE,80902,2019,ACHIOTE,5842.94117647059,45.0,5809.0,305.0,1771.745,4.992,8844.55104,2023-08-10
CUSCO,LA CONVENCIÓN,ECHARATE,80902,2019,ARROZ,626.153846153846,820.0,820.0,1851.0,1517.82,0.447,678.46554,2023-08-10
CUSCO,LA CONVENCIÓN,ECHARATE,80902,2019,CACAO,15029.5294117647,68.0,14750.0,396.003,5841.05,5.863,34246.07615,2023-08-10
CUSCO,LA CONVENCIÓN,ECHARATE,80902,2019,CAFETO,28660.5882352941,43.0,28530.0,415.343,11849.749,5.324,63088.063676,2023-08-10
CUSCO,LA CONVENCIÓN,ECHARATE,80902,2019,CAMOTE,19.9090909090909,26.0,26.0,7307.692,190.0,1.381,262.39,2023-08-10
CUSCO,LA CONVENCIÓN,ECHARATE,80902,2019,FRIJOL GRANO SECO,494.615384615385,778.0,778.0,1500.0,1167.0,3.553,4146.351,2023-08-10
CUSCO,LA CONVENCIÓN,ECHARATE,80902,2019,MAIZ AMARILLO DURO,1027.92307692308,1443.0,1443.0,1490.0,2150.07,1.395,2999.34765,2023-08-10
CUSCO,LA CONVENCIÓN,ECHARATE,80902,2019,MAIZ AMILACEO,3.92857142857143,5.0,5.0,1770.0,8.85,2.394,21.1869,2023-08-10
CUSCO,LA CONVENCIÓN,ECHARATE,80902,2019,UNCUCHA,210.411764705882,235.0,41.0,8200.0,336.2,1.05,353.01,2023-08-10
CUSCO,LA CONVENCIÓN,ECHARATE,80902,2019,YUCA,1836.76470588235,2590.0,2590.0,7950.0,20590.5,1.019,20981.7195,2023-08-10
CUSCO,LA CONVENCIÓN,HUAYOPATA,80903,2019,CAFETO,2237.58823529412,3.0,2141.0,392.914,841.23,5.143,4326.44589,2023-08-10
